geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000006625.18	GGCT	0.69	5.17	6.18378648782209	0.0002003595805124	0.0005755552280961	5.52	4.82	5.73	5.5	5.34	4.87	4.82	4.78	Up	3.6981898862525404	2.5517510215142525	0.69	1.3192552781228686	0.35673
ENSG00000169252.5	ADRB2	0.63	6.14	6.91355627144388	8.91679984276712e-05	0.000293953734029	6.45	5.82	6.24	6.53	6.58	5.81	5.82	5.84	Up	4.049790981945933	2.551368318625938	0.63	1.566540147636326	0.38682
ENSG00000124198.9	ARFGEF2	0.45	6.97	11.1727594177469	2.15186350482927e-06	1.51639131355938e-05	7.19	6.75	7.13	7.21	7.24	6.73	6.74	6.78	Up	5.667185279929201	2.5502333759681406	0.45	1.777512663049794	0.31365
ENSG00000165655.17	ZNF503	0.47	4.74	10.423883739947	3.75447811935066e-06	2.32262648613459e-05	4.98	4.51	4.98	4.98	4.98	4.51	4.48	4.54	Up	5.425450422345007	2.5499616985021536	0.47	1.208681845090021	0.22278
ENSG00000111142.14	METAP2	0.47	6.84	10.4098171324398	3.79519135642032e-06	2.33853329556058e-05	7.08	6.61	7.15	7.08	7.0	6.62	6.62	6.59	Up	5.420766321759995	2.547760171227198	0.47	1.7426679571194033	0.32147999999999993
ENSG00000048707.15	VPS13D	0.63	7.43	6.90075165230576	9.03951880826078e-05	0.0002973682646077	7.75	7.12	7.62	7.64	7.99	7.12	7.12	7.11	Up	4.043854687276757	2.5476284529843567	0.63	1.892887940567377	0.46809
ENSG00000071537.14	SEL1L	0.42	6.67	12.489017074485	8.72546502824303e-07	7.65311960852358e-06	6.88	6.46	6.86	6.9	6.89	6.47	6.43	6.48	Up	6.059211417799381	2.5448687954757405	0.42	1.6974274865823191	0.28014
ENSG00000137449.15	CPEB2	0.61	4.55	7.1754286585085	6.76916961135546e-05	0.0002343728586834	4.84	4.25	4.71	4.88	4.94	4.18	4.26	4.31	Up	4.169464603888723	2.543373408372121	0.61	1.157234900809315	0.27754999999999996
ENSG00000189180.15	ZNF33A	0.45	5.69	11.1099895659163	2.25175338442382e-06	1.56781693563891e-05	5.92	5.47	5.88	5.92	5.95	5.47	5.46	5.48	Up	5.647479175831685	2.541365629124259	0.45	1.4460370429717033	0.25605000000000006
ENSG00000184371.14	CSF1	0.59	4.08	7.48489718382462	4.93442558402529e-05	0.0001801258592434	4.38	3.77	4.39	4.29	4.45	3.82	3.69	3.81	Up	4.306763396227922	2.540990403774474	0.59	1.0367240847399855	0.24072000000000002
ENSG00000134762.17	DSC3	0.46	8.37	10.7181003013968	3.00481016258458e-06	1.96217892961677e-05	8.6	8.14	8.52	8.61	8.67	8.16	8.12	8.15	Up	5.5221829605818	2.5402041618676283	0.46	2.126150883483205	0.38502000000000003
ENSG00000118620.13	ZNF430	0.55	3.89	8.22414380460355	2.41053449733061e-05	0.0001009032419376	4.16	3.62	4.11	4.2	4.17	3.57	3.58	3.7	Up	4.617886648917286	2.5398376569045076	0.55	0.9879968485358535	0.21395000000000003
ENSG00000141956.13	PRDM15	0.54	3.8	8.42422916649293	2.0031737641327e-05	8.74534639185341e-05	4.07	3.53	4.05	4.05	4.09	3.55	3.45	3.58	Up	4.698281376452397	2.537071943284295	0.54	0.9640873384480322	0.20520000000000002
ENSG00000175105.7	ZNF654	0.49	4.94	9.67725562119474	6.77735623715284e-06	3.70857994331248e-05	5.19	4.7	5.16	5.18	5.23	4.72	4.63	4.75	Up	5.168939686004712	2.532780446142309	0.49	1.2511935403943009	0.24206000000000003
ENSG00000104866.11	PPP1R37	0.48	5.46	9.96855627856723	5.35827144556257e-06	3.07655002383615e-05	5.7	5.23	5.64	5.72	5.75	5.2	5.21	5.27	Up	5.2709752891742685	2.530068138803649	0.48	1.3814172037867924	0.26208000000000004
ENSG00000181004.10	BBS12	0.56	3.73	7.97878993851349	3.03986799676707e-05	0.0001214274634975	4.01	3.45	3.94	4.04	4.04	3.48	3.41	3.47	Up	4.517145274786097	2.5296013538802153	0.56	0.9435413049973204	0.20888
ENSG00000196235.14	SUPT5H	0.42	6.78	12.3470757215719	9.57696116277949e-07	8.19433867911995e-06	6.99	6.57	7.0	7.0	6.98	6.56	6.62	6.54	Up	6.018772273760406	2.5278843549793706	0.42	1.7139055926760134	0.28476
ENSG00000088899.15	LZTS3	0.68	3.52	6.21469967356617	0.0001933519256749	0.0005581774257406	3.86	3.18	3.74	3.99	3.86	3.29	3.16	3.08	Up	3.7136514982440394	2.5252830188059474	0.68	0.8888996226196935	0.23936
ENSG00000142396.10	ERVK3-1	0.61	3.65	7.10940184713759	7.25105576247637e-05	0.0002481689366344	3.95	3.34	3.93	4.04	3.88	3.37	3.36	3.3	Up	4.139598755024022	2.5251552405646542	0.61	0.9216816628060988	0.22265
ENSG00000134909.18	ARHGAP32	0.51	6.81	9.07839059791334	1.12012694622497e-05	5.46995977477167e-05	7.07	6.55	6.96	7.07	7.17	6.55	6.59	6.52	Up	4.950732755079128	2.5248737050903554	0.51	1.719438993166532	0.34730999999999995
ENSG00000104081.14	BMF	0.81	5.21	5.08768328147335	0.0007680675831536	0.0018108520877017	5.61	4.8	5.28	5.79	5.76	4.87	4.74	4.8	Up	3.114600564214156	2.522826457013467	0.81	1.3143925841040163	0.42201000000000005
ENSG00000110013.12	SIAE	0.47	5.6	10.2441678561302	4.31331126160734e-06	2.58373627885742e-05	5.83	5.36	5.86	5.84	5.79	5.35	5.43	5.3	Up	5.3651892007177375	2.5216389243373363	0.47	1.412117797628908	0.26319999999999993
ENSG00000170430.10	MGMT	0.56	4.32	7.9093207271417	3.24954578084978e-05	0.0001279970762142	4.6	4.04	4.58	4.53	4.68	4.05	4.1	3.96	Up	4.488177340146246	2.5133793104818984	0.56	1.0857798621281802	0.24192000000000005
ENSG00000089639.11	GMIP	0.49	4.78	9.55067609927066	7.51994241144493e-06	4.02050917225283e-05	5.02	4.54	4.97	5.03	5.06	4.51	4.54	4.56	Up	5.12378548527105	2.510654887782815	0.49	1.2000930363601856	0.23422
ENSG00000172380.6	GNG12	0.48	7.81	9.851596798324	5.88414005686476e-06	3.32429157608505e-05	8.05	7.57	8.0	8.15	7.99	7.56	7.53	7.62	Up	5.230316998555042	2.5105521593064206	0.48	1.9607412364183143	0.37487999999999994
ENSG00000078902.16	TOLLIP	0.5	6.3	9.26577781440447	9.54383351311154e-06	4.8345049401019e-05	6.55	6.05	6.45	6.56	6.63	6.04	6.04	6.08	Up	5.0202771452982775	2.510138572649139	0.5	1.5813873007689576	0.315
ENSG00000176383.9	B3GNT4	0.64	2.57	6.62400261505023	0.0001220209853643	0.0003807130989465	2.88	2.26	2.85	2.9	2.89	2.19	2.2	2.38	Up	3.9135654722419244	2.504681902234832	0.64	0.6437032488743518	0.16448000000000002
ENSG00000181704.12	YIPF6	0.49	5.47	9.50290175791391	7.82327520116518e-06	4.14150740581183e-05	5.71	5.22	5.73	5.76	5.65	5.22	5.16	5.29	Up	5.106611392207603	2.5022395821817254	0.49	1.3687250514534035	0.26802999999999993
ENSG00000095637.22	SORBS1	1.02	-0.14	3.98386764083941	0.003529728522395	0.0068511917911432	0.39	-0.64	0.48	0.44	0.19	-0.63	-0.93	-0.4	Up2	2.4522586956772456	2.5013038695907905	1.02	0.0002501303869590791	0.00010200000000000001
ENSG00000095739.11	BAMBI	0.73	2.6	5.65407624741486	0.0003758768900164	0.0009808015676221	2.98	2.22	3.09	2.97	2.86	2.38	2.12	2.15	Up	3.424954375129192	2.5002166938443104	0.73	0.6500563403995208	0.1898
ENSG00000105750.15	ZNF85	0.74	2.07	5.56418988644389	0.0004197708214308	0.0010786281665915	2.44	1.7	2.35	2.52	2.43	1.74	1.51	1.84	Up	3.3769877528236663	2.4989709370895135	0.74	0.5172869839775293	0.15317999999999998
ENSG00000091129.20	NRCAM	0.72	3.16	5.73992962402423	0.0003385893175268	0.0008994164056193	3.53	2.78	3.59	3.6	3.4	3.0	2.72	2.63	Up	3.4703267479764883	2.4986352585430716	0.72	0.7895687416996107	0.22752
ENSG00000133460.19	SLC2A11	0.63	3.28	6.73123910809557	0.0001085161052656	0.0003449667275395	3.59	2.98	3.57	3.56	3.62	2.8	3.16	2.98	Up	3.9645058018254065	2.4976386551500065	0.63	0.819225478889202	0.20663999999999996
ENSG00000204264.11	PSMB8	0.5	5.42	9.19106330721763	1.01697319796704e-05	5.07434057129807e-05	5.67	5.17	5.75	5.63	5.63	5.13	5.18	5.21	Up	4.992690492631238	2.4963452463156193	0.5	1.3530191235030657	0.271
ENSG00000164715.6	LMTK2	0.47	6.1	10.0848252366859	4.88663381954624e-06	2.85243679500942e-05	6.34	5.87	6.29	6.31	6.41	5.88	5.84	5.88	Up	5.310990203658296	2.4961653957193994	0.47	1.5226608913888335	0.28669999999999995
ENSG00000107954.10	NEURL1	1.86	-2.9	2.33853077616101	0.0455397312088282	0.0665785822472683	-1.85	-3.65	-2.25	-1.59	-1.98	-2.13	-6.14	-3.32	Up2NoFDR	1.34160953706886	2.4953937389480805	1.86	0.0002495393738948081	0.00018600000000000002
ENSG00000226124.7	FTCDNL1	1.12	-1.14	3.63559415111493	0.005921842339004	0.0108652595461438	-0.52	-1.69	-0.45	-0.68	-0.53	-1.37	-1.75	-2.04	Up2	2.227543159292556	2.4948483384076634	1.12	0.00024948483384076636	0.00011200000000000001
ENSG00000160191.18	PDE9A	1.05	-0.68	3.85794045992193	0.0042477613203054	0.0080943098022611	-0.15	-1.16	-0.3	-0.18	-0.04	-1.37	-1.28	-0.92	Up2	2.3718398940420484	2.490431888744151	1.05	0.0002490431888744151	0.000105
ENSG00000152475.7	ZNF837	0.89	1.35	4.54415845786777	0.0015918379460807	0.0034108025017862	1.78	0.93	1.58	1.83	1.9	0.74	0.82	1.2	Up	2.7981011468403127	2.4903100206878785	0.89	0.3361918527928636	0.12015
ENSG00000196693.15	ZNF33B	0.54	5.4	8.19991363966205	2.46578431376033e-05	0.0001028157783796	5.67	5.14	5.56	5.76	5.69	5.09	5.15	5.17	Up	4.608044914536874	2.4883442538499128	0.54	1.343705897078953	0.2916
ENSG00000196705.8	ZNF431	0.64	5.14	6.56774233343884	0.000129835667577	0.0004004673264353	5.45	4.82	5.29	5.45	5.61	4.81	4.78	4.88	Up	3.8866059847005707	2.4874278302083654	0.64	1.2785379047271	0.32896000000000003
ENSG00000182389.19	CACNB4	1.07	0.63	3.78289387874699	0.0047483149240166	0.008935100574612	1.18	0.11	1.03	1.0	1.48	0.21	0.09	-0.02	Up2	2.3234604849097344	2.486102718853416	1.07	0.15662447128776522	0.06741
ENSG00000122085.17	MTERF4	0.53	4.53	8.39580490969431	2.05610555567619e-05	8.92191551021377e-05	4.8	4.26	4.77	4.81	4.81	4.35	4.31	4.12	Up	4.6869545934360195	2.4840859345210906	0.53	1.125290928338054	0.24009000000000003
ENSG00000135535.17	CD164	0.45	7.56	10.6939882800134	3.05954488967253e-06	1.99233801129537e-05	7.79	7.34	7.75	7.87	7.75	7.32	7.33	7.37	Up	5.514343170447702	2.4814544267014664	0.45	1.8759795465863087	0.3402
ENSG00000113209.8	PCDHB5	1.82	-3.4	2.36668258089347	0.043527723477288	0.0638842223321398	-2.34	-4.12	-3.05	-2.92	-1.48	-3.85	-4.55	-4.53	Up2NoFDR	1.3612340460772805	2.477445963860651	1.82	0.00024774459638606514	0.000182
ENSG00000145860.11	RNF145	0.43	7.81	11.4481168078657	1.76811529625008e-06	1.30152858675375e-05	8.02	7.6	8.05	8.06	7.96	7.58	7.62	7.59	Up	5.752489418682346	2.473570450033409	0.43	1.9318585214760922	0.33582999999999996
ENSG00000156052.10	GNAQ	0.49	6.33	9.33737196204358	8.98384911104234e-06	4.60519787138889e-05	6.57	6.08	6.52	6.66	6.53	6.14	6.08	6.03	Up	5.046537550913116	2.472803399947427	0.49	1.5652845521667214	0.31017
ENSG00000082258.13	CCNT2	0.5	5.29	9.05599936880512	1.14197599719988e-05	5.56305450064513e-05	5.54	5.04	5.47	5.58	5.56	5.09	5.07	4.96	Up	4.942343024280357	2.471171512140179	0.5	1.3072497299221548	0.2645
ENSG00000103642.12	LACTB	0.52	4.66	8.55763549149083	1.77405282804902e-05	7.93697042846507e-05	4.91	4.4	4.9	4.99	4.85	4.39	4.41	4.39	Up	4.751033451816255	2.4705373949444533	0.52	1.1512704260441153	0.24232
ENSG00000166747.12	AP1G1	0.4	7.16	12.8806438113273	6.78170253380899e-07	6.34213933947715e-06	7.36	6.96	7.35	7.38	7.36	6.95	6.98	6.95	Up	6.168661263622892	2.467464505449157	0.4	1.7667045859015962	0.2864
ENSG00000124177.15	CHD6	0.51	6.22	8.77708356882076	1.4575664204955e-05	6.77164826324403e-05	6.47	5.97	6.37	6.47	6.57	5.93	6.0	5.96	Up	4.83637164555871	2.466549539234942	0.51	1.534193813404134	0.31722
ENSG00000121741.16	ZMYM2	0.46	6.63	10.2306206706053	4.35903499807121e-06	2.6033177406251e-05	6.86	6.4	6.78	6.87	6.92	6.36	6.42	6.42	Up	5.360609644079772	2.4658804362766955	0.46	1.6348787292514493	0.30498000000000003
ENSG00000105270.15	CLIP3	1.1	-0.58	3.65531758502394	0.0057483228882786	0.0105899726315751	-0.02	-1.09	-0.14	0.1	-0.09	-1.17	-1.62	-0.57	Up2	2.2404588451552065	2.464504729670728	1.1	0.00024645047296707284	0.00011000000000000002
ENSG00000253846.2	PCDHGA10	0.76	2.58	5.31563346870988	0.0005730032911915	0.0014086792709951	2.97	2.21	2.85	2.92	3.13	2.29	2.09	2.24	Up	3.2418428835436	2.4638005914931367	0.76	0.6356605526052292	0.19608
ENSG00000104695.13	PPP2CB	0.45	6.73	10.5734618627806	3.35025578240843e-06	2.13613004677175e-05	6.96	6.51	6.89	7.02	6.98	6.53	6.48	6.52	Up	5.474922034560786	2.463714915552354	0.45	1.6580801381667343	0.30285
ENSG00000110046.13	ATG2A	0.52	5.86	8.51603675390904	1.84222983693322e-05	8.17917286445328e-05	6.12	5.61	6.02	6.11	6.22	5.58	5.61	5.63	Up	4.734656188099545	2.4620212178117638	0.52	1.4427444336376938	0.30472000000000005
ENSG00000055163.20	CYFIP2	0.43	6.79	11.354841568708	1.88886467260017e-06	1.36759280101621e-05	7.0	6.57	6.97	7.06	6.97	6.55	6.59	6.57	Up	5.7237991559205685	2.461233637045845	0.43	1.671177639554129	0.29197
ENSG00000196152.10	ZNF79	0.69	2.32	5.92295932765364	0.0002718723516196	0.0007486798006686	2.68	1.97	2.6	2.73	2.69	2.13	1.92	1.87	Up	3.565634956257961	2.460288119817993	0.69	0.5707868437977743	0.16007999999999997
ENSG00000114770.17	ABCC5	0.52	5.68	8.49067735427619	1.88520921104663e-05	8.33031288863556e-05	5.94	5.42	5.83	5.97	6.02	5.39	5.49	5.38	Up	4.724640446964092	2.4568130324213286	0.52	1.3954698024153145	0.29536
ENSG00000131781.13	FMO5	0.82	1.64	4.8643142857818	0.0010308926037247	0.0023352089262274	2.04	1.25	1.99	1.99	2.12	1.02	1.63	1.07	Up	2.9867865762675683	2.4491649925394063	0.82	0.4016630587764626	0.13448
ENSG00000124782.20	RREB1	0.53	7.17	8.23161124224664	2.39378375431084e-05	0.0001003222142356	7.44	6.91	7.32	7.41	7.58	6.89	6.92	6.91	Up	4.620915084736352	2.449084994910267	0.53	1.7559939413506613	0.38001
ENSG00000277203.1	F8A1	0.54	4.41	8.02201115559174	2.91696984506867e-05	0.0001176241265982	4.68	4.15	4.6	4.75	4.69	4.12	4.19	4.14	Up	4.535068060486759	2.4489367526628505	0.54	1.0799811079243171	0.23814000000000002
ENSG00000182858.14	ALG12	0.5	4.69	8.93275660190684	1.27099786630441e-05	6.06478538184367e-05	4.94	4.45	4.93	4.94	4.96	4.43	4.35	4.56	Up	4.895855178519948	2.447927589259974	0.5	1.148078039362928	0.23450000000000001
ENSG00000083099.11	LYRM2	0.54	5.35	8.00962069658095	2.95163166156916e-05	0.0001186849647983	5.62	5.07	5.69	5.66	5.5	5.09	5.13	5.0	Up	4.5299378397110726	2.446166433443979	0.54	1.3086990418925286	0.2889
ENSG00000076513.16	ANKRD13A	0.47	7.01	9.76390193857219	6.31596257399259e-06	3.51386680250658e-05	7.24	6.77	7.15	7.32	7.24	6.77	6.8	6.74	Up	5.199560452121098	2.443793412496916	0.47	1.713099182160338	0.32947
ENSG00000149090.11	PAMR1	1.22	-1.43	3.29761645857091	0.0099324330872943	0.0171332938918522	-0.8	-1.97	-0.95	-0.99	-0.58	-2.57	-1.75	-1.74	Up2	2.0029443520130212	2.443592109455886	1.22	0.0002443592109455886	0.000122
ENSG00000135968.20	GCC2	0.51	5.49	8.64862178129628	1.63444336905781e-05	7.42885329739833e-05	5.75	5.24	5.65	5.82	5.76	5.23	5.23	5.27	Up	4.786630122456982	2.441181362453061	0.51	1.3402085679867306	0.27999
ENSG00000109184.15	DCUN1D4	0.48	5.47	9.42938581354143	8.31685780483486e-06	4.33492161160239e-05	5.7	5.23	5.63	5.77	5.71	5.23	5.2	5.25	Up	5.080040723682355	2.438419547367531	0.48	1.3338154924100394	0.26255999999999996
ENSG00000112343.11	TRIM38	0.44	6.29	10.7767222053599	2.87621203476888e-06	1.89501981423674e-05	6.51	6.07	6.48	6.48	6.56	6.05	6.08	6.09	Up	5.541179100856702	2.438118804376949	0.44	1.5335767279531007	0.27676
ENSG00000163820.15	FYCO1	0.42	6.47	11.6173571856365	1.57029590992364e-06	1.18864683901691e-05	6.68	6.26	6.64	6.7	6.7	6.26	6.29	6.24	Up	5.8040185004967055	2.437687770208617	0.42	1.5771839873249751	0.27174
ENSG00000171552.13	BCL2L1	0.46	5.62	10.0489360894881	5.02711559038035e-06	2.90829263934807e-05	5.85	5.39	5.88	5.88	5.79	5.37	5.41	5.4	Up	5.298681128758953	2.437393319229119	0.46	1.369815045406765	0.25852
ENSG00000181467.4	RAP2B	0.59	6.93	7.08847743254873	7.41154721236582e-05	0.0002529188224947	7.22	6.63	7.02	7.32	7.33	6.65	6.61	6.64	Up	4.130091120542772	2.4367537611202357	0.59	1.6886703564563232	0.40886999999999996
ENSG00000157823.17	AP3S2	0.47	5.66	9.70422007385133	6.62988791352017e-06	3.64787339311002e-05	5.89	5.42	5.83	5.91	5.92	5.4	5.5	5.37	Up	5.178493813820139	2.4338920924954652	0.47	1.3775829243524336	0.26602000000000003
ENSG00000107882.11	SUFU	0.52	5.08	8.37453226492467	2.09673031068659e-05	9.0560353641363e-05	5.34	4.82	5.24	5.37	5.4	4.8	4.79	4.88	Up	4.678457426526941	2.4327978617940094	0.52	1.2358613137913568	0.26416
ENSG00000006715.16	VPS41	0.44	6.0	10.7388556939816	2.95856404888184e-06	1.93922568998673e-05	6.22	5.78	6.18	6.25	6.23	5.76	5.83	5.76	Up	5.528919024401212	2.4327243707365334	0.44	1.4596346224419199	0.264
ENSG00000075292.19	ZNF638	0.4	6.95	12.5683928136146	8.28620299756522e-07	7.36019085825663e-06	7.15	6.75	7.15	7.15	7.16	6.77	6.72	6.76	Up	6.081644431447752	2.432657772579101	0.4	1.6906971519424754	0.278
ENSG00000249437.7	NAIP	0.83	2.44	4.76390846172403	0.0011794747948705	0.0026262521272631	2.87	2.02	2.71	2.85	3.05	2.28	1.79	1.98	Up	2.928311335461402	2.430498408432964	0.83	0.5930416116576432	0.20251999999999998
ENSG00000099822.3	HCN2	0.74	3.57	5.3927509462335	0.0005197914790485	0.0012979468956202	3.94	3.19	3.8	3.88	4.13	3.31	3.07	3.2	Up	3.2841708441742687	2.4302864246889593	0.74	0.8676122536139584	0.26417999999999997
ENSG00000123066.8	MED13L	0.49	7.04	9.09712991555506	1.1021965494492e-05	5.40327898931719e-05	7.29	6.79	7.2	7.26	7.4	6.79	6.8	6.78	Up	4.957740952916352	2.4292930669290125	0.49	1.7102223191180246	0.34496
ENSG00000243156.8	MICAL3	0.53	6.99	8.13856922192159	2.61201561113078e-05	0.0001075024735331	7.26	6.73	7.13	7.25	7.4	6.72	6.7	6.76	Up	4.583024231758489	2.429002842832	0.53	1.6978729871395681	0.3704700000000001
ENSG00000120324.8	PCDHB10	0.83	1.28	4.76029822905679	0.0011852312638271	0.0026355149762217	1.69	0.87	1.61	1.62	1.83	0.85	0.72	1.04	Up	2.9261969012954996	2.428743428075265	0.83	0.3108791587936339	0.10624
ENSG00000185305.11	ARL15	0.55	4.91	7.73560933140273	3.8471549021183e-05	0.0001466386932565	5.18	4.64	5.21	5.26	5.08	4.6	4.57	4.73	Up	4.414860326877262	2.428173179782495	0.55	1.192233031273205	0.27005
ENSG00000078687.17	TNRC6C	0.6	4.56	6.89007597541291	9.14325317404524e-05	0.0003001260160889	4.86	4.27	4.79	4.78	5.0	4.24	4.32	4.23	Up	4.038899254576572	2.423339552745943	0.6	1.10504283605215	0.27359999999999995
ENSG00000213066.13	FGFR1OP	0.59	3.7	7.02160441251909	7.95122917333167e-05	0.0002674730764922	3.99	3.41	3.89	4.03	4.06	3.39	3.47	3.38	Up	4.099565728962209	2.418743780087703	0.59	0.8949351986324501	0.2183
ENSG00000197312.12	DDI2	0.48	6.9	9.30679655649165	9.21842333900074e-06	4.69998026270722e-05	7.14	6.66	7.05	7.12	7.24	6.66	6.66	6.67	Up	5.0353433515846415	2.4169648087606284	0.48	1.6677057180448338	0.3312
ENSG00000126001.16	CEP250	0.5	5.84	8.76967898525684	1.46716592502363e-05	6.80798101485407e-05	6.09	5.58	6.11	5.99	6.16	5.61	5.61	5.53	Up	4.8335207680604055	2.416760384030203	0.5	1.4113880642736385	0.292
ENSG00000204866.8	IGFL2	1.42	-1.61	2.85601369544763	0.0198841838808765	0.0316990621252605	-0.84	-2.28	-0.27	-1.11	-1.28	-2.75	-2.06	-2.22	Up2	1.7014922293350527	2.4161189656557753	1.42	0.00024161189656557753	0.000142
ENSG00000142627.13	EPHA2	0.51	5.74	8.49819031405337	1.87236180551663e-05	8.29188799585936e-05	6.0	5.48	6.11	5.97	5.91	5.49	5.46	5.5	Up	4.72761022666794	2.41108121560065	0.51	1.3839606177547732	0.29274000000000006
ENSG00000100350.14	FOXRED2	0.56	3.93	7.47605973465031	4.97848610309474e-05	0.0001814972991065	4.22	3.64	4.23	4.15	4.26	3.67	3.52	3.74	Up	4.302902700820076	2.4096255124592427	0.56	0.9469828263964825	0.22008000000000003
ENSG00000205784.3	ARRDC5	1.66	-3.76	2.49110529116394	0.035645525280982	0.0534835897138237	-2.74	-4.32	-2.71	-3.11	-2.93	-4.34	-6.14	-3.32	Up2NoFDR	1.4479949810365276	2.403671668520636	1.66	0.0002403671668520636	0.000166
ENSG00000157833.13	GAREM2	0.75	1.62	5.24648615284675	0.0006257747993312	0.0015212932480352	2.0	1.25	1.87	2.05	2.04	1.28	1.24	1.22	Up	3.203581930374503	2.4026864477808774	0.75	0.38923520454050214	0.1215
ENSG00000116183.11	PAPPA2	1.11	-1.25	3.53928670756567	0.006852291174817	0.0123791036199919	-0.68	-1.75	-0.72	-0.59	-0.84	-2.13	-1.62	-1.6	Up2	2.164164190813137	2.402222251802582	1.11	0.0002402222251802582	0.00011100000000000001
ENSG00000112419.14	PHACTR2	0.41	6.36	11.793342957195	1.39028682184399e-06	1.0877224429883e-05	6.56	6.16	6.55	6.59	6.55	6.15	6.14	6.17	Up	5.856895593778924	2.4013271934493594	0.41	1.5272440950337927	0.26076
ENSG00000149636.15	DSN1	0.7	2.44	5.64985101123471	0.0003778241550457	0.0009853310038601	2.79	2.09	2.7	2.89	2.77	2.15	2.19	1.93	Up	3.422710280221188	2.395897196154831	0.7	0.5845989158617788	0.17079999999999998
ENSG00000004961.15	HCCS	0.47	4.73	9.47378186341807	8.01479706867193e-06	4.22370440320778e-05	4.97	4.5	4.99	4.94	4.97	4.46	4.48	4.57	Up	5.0961074693262685	2.3951705105833465	0.47	1.1329156515059229	0.22231
ENSG00000035115.21	SH3YL1	0.45	5.66	10.1095499466639	4.79238549821063e-06	2.81050090815784e-05	5.88	5.43	5.84	5.93	5.87	5.44	5.47	5.39	Up	5.319448254681374	2.3937517146066183	0.45	1.3548634704673461	0.25470000000000004
ENSG00000205129.8	C4orf47	1.35	-2.56	2.95878343177531	0.0168923920874768	0.0273601174438153	-1.78	-3.15	-1.9	-2.12	-1.59	-2.96	-3.82	-2.96	Up2	1.7723088467681225	2.3926169431369657	1.35	0.0002392616943136966	0.00013500000000000003
ENSG00000167985.6	SDHAF2	0.64	4.25	6.24405303859424	0.0001869455393863	0.000543498770256	4.56	3.94	4.41	4.57	4.69	3.83	3.99	4.01	Up	3.728284892868826	2.386102331436049	0.64	1.0140934908603207	0.272
ENSG00000112511.17	PHF1	0.56	3.64	7.36695864230153	5.55964370318625e-05	0.0001986181615936	3.91	3.36	3.85	3.93	3.96	3.28	3.47	3.34	Up	4.254953039838501	2.3827737023095614	0.56	0.8673296276406803	0.20384000000000002
ENSG00000071205.11	ARHGAP10	0.5	5.73	8.58782776531196	1.72631640631998e-05	7.74570913888308e-05	5.98	5.48	5.87	6.04	6.02	5.45	5.48	5.51	Up	4.76287960205929	2.381439801029645	0.5	1.3645650059899868	0.28650000000000003
ENSG00000185896.11	LAMP1	0.39	8.79	12.6259231961466	7.98319326958473e-07	7.14552017298746e-06	8.99	8.6	8.95	9.02	9.0	8.6	8.61	8.58	Up	6.097823356523996	2.378151109044359	0.39	2.0903948248499913	0.34280999999999995
ENSG00000197912.15	SPG7	0.59	6.44	6.86538387842932	9.38822997419918e-05	0.0003062455512582	6.73	6.14	6.6	6.67	6.93	6.13	6.17	6.13	Up	4.027416280460067	2.37617560547144	0.59	1.5302570899236074	0.37995999999999996
ENSG00000183186.8	C2CD4C	0.69	2.75	5.68898256479929	0.0003602021112514	0.0009462581205196	3.1	2.42	2.94	3.17	3.16	2.41	2.42	2.42	Up	3.4434537459802668	2.3759830847263843	0.69	0.6533953482997558	0.18975
ENSG00000157181.16	ODR4	0.49	4.95	8.80792599717398	1.41832167311906e-05	6.61867667285636e-05	5.2	4.7	5.25	5.2	5.15	4.77	4.61	4.71	Up	4.848225260678044	2.375630377732242	0.49	1.1759370369774598	0.24255
ENSG00000118096.7	IFT46	0.69	3.23	5.68508563515941	0.0003619161695379	0.0009499865406456	3.58	2.88	3.62	3.69	3.43	2.96	2.83	2.85	Up	3.4413920132327456	2.3745604891305945	0.69	0.766983037989182	0.22286999999999998
ENSG00000151689.13	INPP1	0.46	5.01	9.65715165509977	6.88966869866206e-06	3.75680413712926e-05	5.24	4.78	5.25	5.24	5.22	4.72	4.85	4.78	Up	5.161801661372819	2.374428764231497	0.46	1.1895888108799801	0.23046
ENSG00000111305.19	GSG1	1.25	-1.67	3.14090525365895	0.0126801297480078	0.0212261606809024	-0.99	-2.24	-1.05	-0.75	-1.34	-2.13	-2.06	-2.67	Up2	1.8968763025618935	2.3710953782023676	1.25	0.00023710953782023677	0.000125
ENSG00000137752.24	CASP1	0.67	4.78	5.86752478195911	0.0002904216058218	0.0007919610826984	5.11	4.44	5.3	5.11	4.93	4.43	4.49	4.41	Up	3.5369710775720034	2.369770621973242	0.67	1.1327503573032098	0.32026000000000004
ENSG00000120889.13	TNFRSF10B	0.39	7.83	12.4980688938007	8.67408863600879e-07	7.61761515201249e-06	8.03	7.64	8.05	8.03	8.01	7.62	7.65	7.65	Up	6.0617761443347264	2.3640926962905437	0.39	1.851084581195496	0.30537000000000003
